 77.86 (Spring Equinox 03:50) event %% 2020/3/20 03:49:33Z
169.09 (Summer Soltice 21:44) event %% 2020/6/20 21:43:47Z
261.21 (Fall Equinox 13:31) event %% 2020/9/22 13:30:38Z
349.59 (Winter Soltice 10:02) event %% 2020/12/21 10:02:09Z
  2.16 (First Quarter 04:45) (First) pom %% 2020/1/3 04:45:24Z
  9.65 (Full Moon 19:21) (Full) pom %% 2020/1/10 19:21:17Z
 16.27 (Last Quarter 12:58) (Last) pom %% 2020/1/17 12:58:24Z
 23.51 (New Moon 21:42) (New) pom %% 2020/1/24 21:41:59Z
 31.55 (First Quarter 01:42) (First) pom %% 2020/2/2 01:41:40Z
 38.67 (Full Moon 07:33) (Full) pom %% 2020/2/9 07:33:16Z
 45.18 (Last Quarter 22:17) (Last) pom %% 2020/2/15 22:17:11Z
 52.77 (New Moon 15:32) (New) pom %% 2020/2/23 15:32:00Z
 60.82 (First Quarter 19:57) (First) pom %% 2020/3/2 19:57:22Z
 67.61 (Full Moon 17:48) (Full) pom %% 2020/3/9 17:47:43Z
 74.16 (Last Quarter 09:34) (Last) pom %% 2020/3/16 09:34:10Z
 82.03 (New Moon 09:28) (New) pom %% 2020/3/24 09:28:11Z
 89.93 (First Quarter 10:21) (First) pom %% 2020/4/1 10:21:14Z
 96.50 (Full Moon 02:35) (Full) pom %% 2020/4/8 02:35:03Z
103.24 (Last Quarter 22:56) (Last) pom %% 2020/4/14 22:56:07Z
111.25 (New Moon 02:26) (New) pom %% 2020/4/23 02:25:49Z
118.88 (First Quarter 20:38) (First) pom %% 2020/4/30 20:38:19Z
125.36 (Full Moon 10:45) (Full) pom %% 2020/5/7 10:45:11Z
132.38 (Last Quarter 14:03) (Last) pom %% 2020/5/14 14:02:40Z
140.40 (New Moon 17:39) (New) pom %% 2020/5/22 17:38:49Z
147.68 (First Quarter 03:30) (First) pom %% 2020/5/30 03:29:53Z
154.23 (Full Moon 19:12) (Full) pom %% 2020/6/5 19:12:21Z
161.57 (Last Quarter 06:24) (Last) pom %% 2020/6/13 06:23:38Z
169.45 (New Moon 06:41) (New) pom %% 2020/6/21 06:41:25Z
176.40 (First Quarter 08:16) (First) pom %% 2020/6/28 08:15:39Z
183.15 (Full Moon 04:44) (Full) pom %% 2020/7/5 04:44:22Z
190.80 (Last Quarter 23:29) (Last) pom %% 2020/7/12 23:28:57Z
198.42 (New Moon 17:33) (New) pom %% 2020/7/20 17:32:55Z
205.10 (First Quarter 12:33) (First) pom %% 2020/7/27 12:32:31Z
212.13 (Full Moon 15:59) (Full) pom %% 2020/8/3 15:58:43Z
220.03 (Last Quarter 16:45) (Last) pom %% 2020/8/11 16:44:45Z
227.32 (New Moon 02:42) (New) pom %% 2020/8/19 02:41:37Z
233.85 (First Quarter 17:58) (First) pom %% 2020/8/25 17:57:36Z
241.20 (Full Moon 05:22) (Full) pom %% 2020/9/2 05:22:02Z
249.24 (Last Quarter 09:26) (Last) pom %% 2020/9/10 09:25:42Z
256.19 (New Moon 11:00) (New) pom %% 2020/9/17 11:00:10Z
262.70 (First Quarter 01:55) (First) pom %% 2020/9/24 01:54:50Z
270.37 (Full Moon 21:05) (Full) pom %% 2020/10/1 21:05:13Z
278.39 (Last Quarter 00:39) (Last) pom %% 2020/10/10 00:39:30Z
285.06 (New Moon 19:31) (New) pom %% 2020/10/16 19:31:01Z
291.70 (First Quarter 13:23) (First) pom %% 2020/10/23 13:22:54Z
299.62 (Full Moon 14:49) (Full) pom %% 2020/10/31 14:49:07Z
307.45 (Last Quarter 13:46) (Last) pom %% 2020/11/8 13:46:04Z
313.98 (New Moon 05:07) (New) pom %% 2020/11/15 05:07:09Z
320.85 (First Quarter 04:45) (First) pom %% 2020/11/22 04:44:59Z
328.91 (Full Moon 09:30) (Full) pom %% 2020/11/30 09:29:40Z
336.42 (Last Quarter 00:37) (Last) pom %% 2020/12/8 00:36:34Z
342.96 (New Moon 16:17) (New) pom %% 2020/12/14 16:16:33Z
350.15 (First Quarter 23:41) (First) pom %% 2020/12/21 23:41:11Z
358.18 (Full Moon 03:28) (Full) pom %% 2020/12/30 03:28:11Z
365.31 (Last Quarter 09:37) (Last) pom %% 2021/1/6 09:37:11Z
372.01 (New Moon 05:00) (New) pom %% 2021/1/13 05:00:09Z
379.55 (First Quarter 21:02) (First) pom %% 2021/1/20 21:01:35Z
387.35 (Full Moon 19:16) (Full) pom %% 2021/1/28 19:16:12Z
1 7.9528 16.4769 Sol %% Sun Rise/Set: Jan-01 07:57:10 16:28:37 PST
2 7.9525 16.4931 Sol %% Sun Rise/Set: Jan-02 07:57:09 16:29:35 PST
3 7.9514 16.5097 Sol %% Sun Rise/Set: Jan-03 07:57:05 16:30:35 PST
4 7.9494 16.5272 Sol %% Sun Rise/Set: Jan-04 07:56:58 16:31:38 PST
5 7.9469 16.5453 Sol %% Sun Rise/Set: Jan-05 07:56:49 16:32:43 PST
6 7.9433 16.5636 Sol %% Sun Rise/Set: Jan-06 07:56:36 16:33:49 PST
7 7.9392 16.5825 Sol %% Sun Rise/Set: Jan-07 07:56:21 16:34:57 PST
8 7.9339 16.6022 Sol %% Sun Rise/Set: Jan-08 07:56:02 16:36:08 PST
9 7.9281 16.6222 Sol %% Sun Rise/Set: Jan-09 07:55:41 16:37:20 PST
10 7.9214 16.6425 Sol %% Sun Rise/Set: Jan-10 07:55:17 16:38:33 PST
11 7.9142 16.6636 Sol %% Sun Rise/Set: Jan-11 07:54:51 16:39:49 PST
12 7.9058 16.6847 Sol %% Sun Rise/Set: Jan-12 07:54:21 16:41:05 PST
13 7.8969 16.7067 Sol %% Sun Rise/Set: Jan-13 07:53:49 16:42:24 PST
14 7.8875 16.7286 Sol %% Sun Rise/Set: Jan-14 07:53:15 16:43:43 PST
15 7.8769 16.7511 Sol %% Sun Rise/Set: Jan-15 07:52:37 16:45:04 PST
16 7.8658 16.7742 Sol %% Sun Rise/Set: Jan-16 07:51:57 16:46:27 PST
17 7.8542 16.7972 Sol %% Sun Rise/Set: Jan-17 07:51:15 16:47:50 PST
18 7.8417 16.8208 Sol %% Sun Rise/Set: Jan-18 07:50:30 16:49:15 PST
19 7.8283 16.8447 Sol %% Sun Rise/Set: Jan-19 07:49:42 16:50:41 PST
20 7.8144 16.8686 Sol %% Sun Rise/Set: Jan-20 07:48:52 16:52:07 PST
21 7.8000 16.8931 Sol %% Sun Rise/Set: Jan-21 07:48:00 16:53:35 PST
22 7.7847 16.9178 Sol %% Sun Rise/Set: Jan-22 07:47:05 16:55:04 PST
23 7.7689 16.9425 Sol %% Sun Rise/Set: Jan-23 07:46:08 16:56:33 PST
24 7.7525 16.9675 Sol %% Sun Rise/Set: Jan-24 07:45:09 16:58:03 PST
25 7.7353 16.9928 Sol %% Sun Rise/Set: Jan-25 07:44:07 16:59:34 PST
26 7.7175 17.0181 Sol %% Sun Rise/Set: Jan-26 07:43:03 17:01:05 PST
27 7.6992 17.0436 Sol %% Sun Rise/Set: Jan-27 07:41:57 17:02:37 PST
28 7.6803 17.0694 Sol %% Sun Rise/Set: Jan-28 07:40:49 17:04:10 PST
29 7.6608 17.0953 Sol %% Sun Rise/Set: Jan-29 07:39:39 17:05:43 PST
30 7.6406 17.1211 Sol %% Sun Rise/Set: Jan-30 07:38:26 17:07:16 PST
31 7.6200 17.1469 Sol %% Sun Rise/Set: Jan-31 07:37:12 17:08:49 PST
32 7.5989 17.1731 Sol %% Sun Rise/Set: Feb-01 07:35:56 17:10:23 PST
33 7.5769 17.1992 Sol %% Sun Rise/Set: Feb-02 07:34:37 17:11:57 PST
34 7.5547 17.2256 Sol %% Sun Rise/Set: Feb-03 07:33:17 17:13:32 PST
35 7.5322 17.2517 Sol %% Sun Rise/Set: Feb-04 07:31:56 17:15:06 PST
36 7.5089 17.2778 Sol %% Sun Rise/Set: Feb-05 07:30:32 17:16:40 PST
37 7.4850 17.3042 Sol %% Sun Rise/Set: Feb-06 07:29:06 17:18:15 PST
38 7.4608 17.3306 Sol %% Sun Rise/Set: Feb-07 07:27:39 17:19:50 PST
39 7.4364 17.3567 Sol %% Sun Rise/Set: Feb-08 07:26:11 17:21:24 PST
40 7.4111 17.3831 Sol %% Sun Rise/Set: Feb-09 07:24:40 17:22:59 PST
41 7.3858 17.4092 Sol %% Sun Rise/Set: Feb-10 07:23:09 17:24:33 PST
42 7.3597 17.4356 Sol %% Sun Rise/Set: Feb-11 07:21:35 17:26:08 PST
43 7.3336 17.4617 Sol %% Sun Rise/Set: Feb-12 07:20:01 17:27:42 PST
44 7.3069 17.4881 Sol %% Sun Rise/Set: Feb-13 07:18:25 17:29:17 PST
45 7.2797 17.5142 Sol %% Sun Rise/Set: Feb-14 07:16:47 17:30:51 PST
46 7.2522 17.5403 Sol %% Sun Rise/Set: Feb-15 07:15:08 17:32:25 PST
