 77.29 (Spring Equinox 08:33) event %% Sun Mar 20 08:33:21 2022 
168.75 (Summer Soltice 02:13) event %% Tue Jun 21 02:13:56 2022 
261.14 (Fall Equinox 18:03) event %% Thu Sep 22 18:03:33 2022 
349.73 (Winter Soltice 13:48) event %% Wed Dec 21 13:48:00 2022 
  1.43 (New Moon 10:33) (New) pom %% Sun Jan  2 10:33:29 2022Z
  5.56 (Full Moon 15:07) (Full) pom %% Fri Jan  6 15:07:52 2023Z
  8.31 (First Quarter 10:11) (First) pom %% Sun Jan  9 10:11:15 2022Z
 13.58 (Last Quarter 18:10) (Last) pom %% Sat Jan 14 18:10:17 2023Z
 16.44 (Full Moon 15:48) (Full) pom %% Mon Jan 17 15:48:25 2022Z
 20.26 (New Moon 12:53) (New) pom %% Sat Jan 21 12:53:13 2023Z
 23.91 (Last Quarter 05:40) (Last) pom %% Tue Jan 25 05:40:54 2022Z
 26.93 (First Quarter 07:18) (First) pom %% Sat Jan 28 07:18:44 2023Z
 30.50 (New Moon 21:45) (New) pom %% Mon Jan 31 21:45:59 2022Z
 37.72 (First Quarter 05:50) (First) pom %% Tue Feb  8 05:50:06 2022Z
 45.74 (Full Moon 08:56) (Full) pom %% Wed Feb 16 08:56:29 2022Z
 52.88 (Last Quarter 14:32) (Last) pom %% Wed Feb 23 14:32:25 2022Z
 59.58 (New Moon 09:34) (New) pom %% Wed Mar  2 09:34:44 2022Z
 67.18 (First Quarter 02:45) (First) pom %% Thu Mar 10 02:45:22 2022Z
 74.97 (Full Moon 00:17) (Full) pom %% Fri Mar 18 00:17:32 2022Z
 81.82 (Last Quarter 22:37) (Last) pom %% Thu Mar 24 22:37:15 2022Z
 88.76 (New Moon 23:24) (New) pom %% Thu Mar 31 23:24:22 2022Z
 96.66 (First Quarter 23:47) (First) pom %% Fri Apr  8 23:47:35 2022Z
104.06 (Full Moon 11:55) (Full) pom %% Sat Apr 16 11:55:00 2022Z
110.67 (Last Quarter 04:56) (Last) pom %% Sat Apr 23 04:56:19 2022Z
